3EZ5_A	2XO7_A	0.987	0.998	0.998	0.000E+00	1125
3EZ5_A	2XY5_A	0.987	0.998	0.997	0.000E+00	1125
3EZ5_A	2XY6_A	0.987	0.998	0.997	0.000E+00	1125
3EZ5_A	4B9N_A	0.987	0.998	0.935	0.000E+00	1125
3EZ5_A	2Y1J_A	0.989	0.998	0.998	0.000E+00	1124
3EZ5_A	6MU4_A	0.989	0.995	1.000	0.000E+00	1123
3EZ5_A	2XY7_A	0.986	0.998	0.998	0.000E+00	1122
3EZ5_A	6VDD_A	0.426	0.938	0.904	1.712E-123	405
3EZ5_A	4XIU_A	0.470	0.834	0.853	1.828E-121	399
3EZ5_A	4N5S_A	0.470	0.834	0.832	1.828E-121	399
3EZ5_A	2KTQ_A	0.470	0.834	0.855	2.495E-121	398
3EZ5_A	5Z3N_A	0.470	0.834	0.853	2.495E-121	398
3EZ5_A	1QSS_A	0.470	0.834	0.853	2.495E-121	398
3EZ5_A	1QTM_A	0.470	0.834	0.853	2.495E-121	398
3EZ5_A	4C8L_A	0.470	0.834	0.852	2.495E-121	398
3EZ5_A	6FBC_A	0.470	0.834	0.850	2.495E-121	398
3EZ5_A	5W6Q_G	0.468	0.834	0.852	4.650E-121	398
3EZ5_A	5O7T_A	0.468	0.834	0.852	1.615E-120	396
3EZ5_A	4BWJ_A	0.466	0.834	0.852	1.045E-119	394
3EZ5_A	3PY8_A	0.466	0.834	0.852	1.426E-119	393
3EZ5_A	8OOY_A	0.440	0.848	0.821	4.952E-119	392
3EZ5_A	1KLN_A	0.440	0.848	0.820	4.952E-119	392
3EZ5_A	1D8Y_A	0.440	0.848	0.820	4.952E-119	392
3EZ5_A	2KFN_A	0.440	0.848	0.820	4.952E-119	392
3EZ5_A	8XK9_D	0.460	0.834	0.853	1.517E-117	387
6JUN_A	6JUN_A	1.000	1.000	1.000	2.141E-236	720
6JUN_A	6JUR_A	0.997	1.000	1.000	1.418E-235	717
6JUN_A	6JUS_A	0.994	1.000	1.000	1.764E-234	714
6JUN_A	6JUM_A	0.997	0.975	1.000	5.254E-229	698
6JUN_A	5YUY_A	0.307	0.978	0.980	5.401E-36	139
6JUN_A	4R8U_B	0.311	0.949	0.991	7.325E-36	138
6JUN_A	4R8U_A	0.311	0.949	0.985	7.325E-36	138
6JUN_A	4Q45_A	0.311	0.949	0.980	9.935E-36	138
6JUN_A	6JUQ_A	0.308	0.949	0.982	2.085E-34	134
6JUN_A	6JUP_A	0.308	0.949	0.980	2.085E-34	134
8JKK_D	8JKK_D	1.000	1.000	1.000	3.554E-281	852
6I52_B	6I52_B	1.000	1.000	1.000	8.634E-87	275
7OXQ_B	7OXQ_B	1.000	1.000	1.000	2.807E-310	938
7OXQ_B	3KK2_B	0.977	0.998	0.967	1.604E-301	913
7OXQ_B	4B3Q_B	0.968	0.998	0.967	5.130E-300	908
7OXQ_B	4PQU_D	1.000	0.964	1.000	2.249E-298	904
7OXQ_B	1R0A_B	1.000	0.964	0.998	2.249E-298	904
7OXQ_B	2HMI_B	1.000	0.964	0.995	2.249E-298	904
7OXQ_B	3KLE_B	1.000	0.964	0.979	2.249E-298	904
7OXQ_B	1T03_B	1.000	0.964	0.979	2.249E-298	904
7OXQ_B	1T05_B	0.997	0.964	0.979	5.786E-298	902
7OXQ_B	5J2N_B	0.997	0.964	0.973	5.786E-298	902
7OXQ_B	1J5O_B	0.997	0.964	0.995	7.929E-298	902
7OXQ_B	1RTD_B	0.995	0.964	0.973	2.796E-297	900
7OXQ_B	4B3O_B	0.988	0.966	0.973	5.250E-297	900
7OXQ_B	1HYS_B	1.000	0.957	1.000	1.679E-295	895
8YON_C	8YON_C	1.000	1.000	1.000	0.000E+00	1250
2PP0_A	2PP0_A	1.000	1.000	1.000	3.315E-269	817
7E80_CE	7E80_CE	1.000	1.000	1.000	2.939E-163	503
9TAX_N	9TAX_N	1.000	1.000	1.000	3.801E-230	701
9TAX_N	28OP_N	0.997	1.000	1.000	1.341E-229	700
9TAX_N	7R5S_N	0.997	0.977	1.000	2.127E-224	685
2MCQ_A	2MCQ_A	1.000	1.000	1.000	1.400E-44	151
2PUA_A	2PUA_A	1.000	1.000	1.000	9.903E-227	691
2PUA_A	1QPZ_A	0.997	1.000	1.000	4.787E-226	689
2PUA_A	2PUE_A	0.997	1.000	1.000	4.787E-226	689
2PUA_A	1VPW_A	0.994	1.000	1.000	8.991E-226	688
2PUA_A	1BDH_A	0.994	1.000	1.000	3.171E-225	687
2PUA_A	1JFS_A	0.994	1.000	1.000	1.119E-224	685
2PUA_A	1JFT_A	0.994	1.000	1.000	3.946E-224	683
2PUA_A	1JH9_A	0.994	1.000	1.000	3.946E-224	683
2PUA_A	9NY8_A	0.466	0.971	0.997	3.344E-93	305
2PUA_A	3OQM_A	0.331	0.962	0.959	1.979E-51	184
2PUA_A	3OQO_A	0.331	0.962	0.959	1.979E-51	184
2PUA_A	1ZVV_A	0.336	0.956	0.973	6.838E-51	182
4O0I_A	4O0I_A	1.000	1.000	1.000	0.000E+00	1142
4O0I_A	4DWI_A	1.000	1.000	0.998	0.000E+00	1142
4O0I_A	1NK4_A	0.998	1.000	1.000	0.000E+00	1141
4O0I_A	3TAN_A	0.998	1.000	0.980	0.000E+00	1141
4O0I_A	6UR4_A	1.000	0.998	1.000	0.000E+00	1140
4O0I_A	2HHV_A	1.000	0.998	0.998	0.000E+00	1140
4O0I_A	3EYZ_A	0.996	1.000	1.000	0.000E+00	1140
4O0I_A	6P5C_A	0.996	1.000	0.998	0.000E+00	1140
4O0I_A	1U4B_A	1.000	0.997	0.997	0.000E+00	1139
4O0I_A	1LV5_A	0.996	1.000	1.000	0.000E+00	1138
4O0I_A	9YD2_A	0.996	1.000	0.998	0.000E+00	1138
4O0I_A	4DS5_A	0.996	1.000	0.980	0.000E+00	1138
4O0I_A	8SCO_A	0.998	0.998	1.000	0.000E+00	1137
4O0I_A	9YD1_A	0.994	1.000	1.000	0.000E+00	1137
4O0I_A	2BDP_A	0.998	0.997	0.997	0.000E+00	1137
4O0I_A	4F2R_D	0.994	1.000	0.980	0.000E+00	1137
4O0I_A	8SCG_A	0.996	0.998	1.000	0.000E+00	1136
4O0I_A	3EZ5_A	0.996	0.998	0.998	0.000E+00	1136
4O0I_A	3HT3_A	0.996	0.998	1.000	0.000E+00	1135
4O0I_A	4DQQ_D	0.994	1.000	0.980	0.000E+00	1135
4O0I_A	6DSX_A	0.991	1.000	1.000	0.000E+00	1131
4O0I_A	4UQG_A	0.991	0.998	1.000	0.000E+00	1129
4O0I_A	2XO7_A	0.989	1.000	1.000	0.000E+00	1129
4O0I_A	2XY5_A	0.989	1.000	0.998	0.000E+00	1129
4O0I_A	2XY6_A	0.989	1.000	0.998	0.000E+00	1129
4O0I_A	4B9N_A	0.989	1.000	0.937	0.000E+00	1129
4O0I_A	2Y1J_A	0.989	1.000	1.000	0.000E+00	1127
4O0I_A	6MU4_A	0.993	0.995	1.000	0.000E+00	1126
4O0I_A	2XY7_A	0.987	1.000	1.000	0.000E+00	1126
4O0I_A	6VDD_A	0.426	0.938	0.904	1.254E-123	405
4O0I_A	4XIU_A	0.472	0.834	0.853	9.805E-122	400
4O0I_A	4N5S_A	0.472	0.834	0.832	9.805E-122	400
4O0I_A	2KTQ_A	0.472	0.834	0.855	1.339E-121	399
4O0I_A	5Z3N_A	0.472	0.834	0.853	1.339E-121	399
4O0I_A	1QSS_A	0.472	0.834	0.853	1.339E-121	399
4O0I_A	1QTM_A	0.472	0.834	0.853	1.339E-121	399
4O0I_A	4C8L_A	0.472	0.834	0.852	1.339E-121	399
4O0I_A	6FBC_A	0.472	0.834	0.850	1.339E-121	399
4O0I_A	5W6Q_G	0.470	0.834	0.852	2.495E-121	398
4O0I_A	5O7T_A	0.470	0.834	0.852	8.665E-121	397
4O0I_A	4BWJ_A	0.468	0.834	0.852	5.608E-120	394
4O0I_A	3PY8_A	0.468	0.834	0.852	7.655E-120	394
4O0I_A	8OOY_A	0.442	0.848	0.821	1.947E-119	393
4O0I_A	1KLN_A	0.442	0.848	0.820	1.947E-119	393
4O0I_A	1D8Y_A	0.442	0.848	0.820	1.947E-119	393
4O0I_A	2KFN_A	0.442	0.848	0.820	1.947E-119	393
4O0I_A	8XK9_D	0.462	0.834	0.853	8.143E-118	388
6P4F_B	6P4F_B	1.000	1.000	1.000	1.712E-245	747
9EH1_U	9EH1_U	1.000	1.000	1.000	1.098E-82	263
9PI4_A	9PI4_A	1.000	1.000	1.000	0.000E+00	2245
9PI4_A	9PI5_A	0.999	0.999	1.000	0.000E+00	2240
2B9S_A	2B9S_A	1.000	1.000	1.000	4.524E-298	902
1T03_B	1T03_B	1.000	1.000	1.000	1.244E-305	924
1T03_B	1T05_B	0.997	1.000	1.000	3.201E-305	923
1T03_B	3KLE_B	0.997	1.000	0.998	1.923E-303	918
1T03_B	1R0A_B	1.000	0.982	1.000	4.598E-299	905
1T03_B	2HMI_B	1.000	0.982	0.998	4.598E-299	905
1T03_B	5J2N_B	0.997	0.982	0.975	1.183E-298	904
1T03_B	3KK2_B	0.997	0.982	0.949	1.183E-298	904
1T03_B	1J5O_B	0.997	0.982	0.998	1.621E-298	904
1T03_B	4PQU_D	1.000	0.979	1.000	2.222E-298	903
1T03_B	7OXQ_B	1.000	0.979	0.964	2.222E-298	903
1T03_B	1RTD_B	0.995	0.982	0.975	5.717E-298	902
1T03_B	4B3O_B	0.988	0.982	0.973	7.109E-297	899
1T03_B	4B3Q_B	0.988	0.982	0.945	7.109E-297	899
1T03_B	1HYS_B	1.000	0.973	1.000	1.660E-295	895
4XLN_D	4XLN_D	1.000	1.000	1.000	0.000E+00	3004
4XLN_D	6P71_D	0.929	0.999	0.999	0.000E+00	2825
4XLN_D	6WOY_D	0.931	0.988	1.000	0.000E+00	2805
4XLN_D	6OY6_D	0.932	0.986	1.000	0.000E+00	2801
4XLN_D	8DY9_D	0.454	0.976	0.966	0.000E+00	1125
4XLN_D	8K60_D	0.454	0.976	0.965	0.000E+00	1125
4XLN_D	8HVR_D	0.454	0.976	0.959	0.000E+00	1125
4XLN_D	8EJ3_D	0.439	0.976	0.964	0.000E+00	1086
4XLN_D	6KOP_D	0.439	0.976	0.964	0.000E+00	1086
4XLN_D	10MI_D	0.439	0.976	0.963	0.000E+00	1086
4XLN_D	6BZO_D	0.439	0.976	0.958	0.000E+00	1086
4XLN_D	9M98_D	0.439	0.976	0.957	0.000E+00	1086
4XLN_D	6VVY_D	0.439	0.976	0.957	0.000E+00	1086
4XLN_D	9M9D_D	0.439	0.976	0.957	0.000E+00	1086
4XLN_D	9E88_D	0.439	0.976	0.952	0.000E+00	1086
4XLN_D	6EDT_D	0.439	0.976	0.926	0.000E+00	1086
4XLN_D	8R2M_D	0.439	0.970	0.960	0.000E+00	1083
4XLN_D	5VI5_D	0.440	0.965	0.953	0.000E+00	1080
4XLN_D	9WSM_D	0.380	0.965	0.960	4.221E-314	1004
4XLN_D	7F0R_D	0.380	0.965	0.951	4.221E-314	1004
4XLN_D	9PFQ_D	0.377	0.982	0.977	1.393E-308	987
4XLN_D	8T00_J	0.376	0.965	0.989	1.661E-307	984
4XLN_D	8G2W_J	0.376	0.965	0.989	1.661E-307	984
4XLN_D	9GUR_4	0.376	0.965	0.988	1.661E-307	984
4XLN_D	9N07_J	0.376	0.965	0.988	1.661E-307	984
4XLN_D	8K58_D	0.376	0.965	0.985	1.661E-307	984
4XLN_D	8RE4_D	0.376	0.965	0.978	1.661E-307	984
4XLN_D	8G1S_J	0.376	0.965	0.978	1.661E-307	984
4XLN_D	8EG8_J	0.376	0.965	0.955	1.661E-307	984
4XLN_D	7KHE_D	0.376	0.965	0.955	1.661E-307	984
4XLN_D	6VZJ_AE	0.376	0.965	0.955	1.661E-307	984
4XLN_D	8EH8_J	0.376	0.965	0.955	1.661E-307	984
4XLN_D	3IYD_D	0.376	0.965	0.950	1.661E-307	984
4XLN_D	9MSJ_J	0.376	0.965	0.949	1.661E-307	984
4XLN_D	5MS0_D	0.376	0.965	0.948	1.661E-307	984
4XLN_D	8PDY_J	0.376	0.965	0.948	1.661E-307	984
4XLN_D	6GOV_Y	0.376	0.965	0.948	1.661E-307	984
4XLN_D	6TQN_Y	0.376	0.965	0.948	1.661E-307	984
4XLN_D	8SZW_J	0.376	0.965	0.942	1.661E-307	984
4XLN_D	6PSQ_J	0.376	0.965	0.939	1.661E-307	984
4XLN_D	6WMU_D	0.376	0.965	0.939	1.661E-307	984
4XLN_D	9ZP3_J	0.376	0.965	0.939	1.661E-307	984
4XLN_D	8F3C_J	0.376	0.965	0.937	1.661E-307	984
4XLN_D	8G7E_J	0.376	0.965	0.937	1.661E-307	984
4XLN_D	8T0L_J	0.376	0.965	0.989	7.816E-307	982
4XLN_D	6N4C_D	0.376	0.965	0.986	3.831E-304	974
4XLN_D	9N9Q_G	0.354	0.968	0.974	1.619E-282	911
6T5X_A	6T5X_A	1.000	1.000	1.000	3.752E-149	462
7MR3_D	7MR3_D	1.000	1.000	1.000	0.000E+00	1209
7MR3_D	5LD2_D	1.000	0.998	0.997	0.000E+00	1207
9T4V_K	9T4V_K	1.000	1.000	1.000	0.000E+00	1731
5T4I_B	5T4I_B	1.000	1.000	1.000	2.720E-215	657
5T4I_B	7R6T_C	1.000	0.978	0.997	1.113E-209	640
5T4I_B	7R6V_D	0.996	0.978	0.997	7.376E-209	638
8OSB_B	8OSB_B	1.000	1.000	1.000	2.857E-36	126
8OSB_B	2QL2_B	0.474	0.866	0.983	4.331E-09	48
1OWF_B	1OWF_B	1.000	1.000	1.000	4.717E-59	193
1OWF_B	1OWG_B	0.989	1.000	1.000	2.293E-58	191
1OWF_B	8FLJ_F	0.725	0.968	0.948	4.288E-40	139
1OWF_B	4QJU_A	0.380	0.979	0.929	1.039E-16	72
1OWF_B	6O8Q_B	0.340	0.936	0.956	1.111E-13	63
1OWF_B	8FLJ_G	0.322	0.989	0.902	1.111E-13	63
1OWF_B	4YFH_B	0.340	0.936	0.967	2.094E-13	62
1OWF_B	4YF0_B	0.340	0.936	0.956	2.094E-13	62
1OWF_B	1P71_A	0.337	0.947	0.936	5.420E-13	61
1OWF_B	5J0N_I	0.325	0.947	0.917	4.985E-12	58
1OWF_B	1OWF_A	0.325	0.947	0.889	4.985E-12	58
2FKC_A	2FKC_A	1.000	1.000	1.000	4.984E-167	513
9KJ6_A	9KJ6_A	1.000	1.000	1.000	0.000E+00	2682
9KJ6_A	7OX9_B	0.985	1.000	1.000	0.000E+00	2657
9KJ6_A	4UN3_B	0.984	1.000	1.000	0.000E+00	2654
9KJ6_A	6O0Z_A	0.983	1.000	1.000	0.000E+00	2652
9KJ6_A	5FW2_B	0.983	1.000	1.000	0.000E+00	2651
9KJ6_A	5Y36_A	0.985	0.997	1.000	0.000E+00	2650
9KJ6_A	5FW1_B	0.983	1.000	1.000	0.000E+00	2649
9KJ6_A	8WUV_A	0.985	0.996	1.000	0.000E+00	2648
9KJ6_A	5FW3_B	0.982	1.000	1.000	0.000E+00	2646
9KJ6_A	5F9R_B	0.983	0.997	1.000	0.000E+00	2645
9KJ6_A	8FZT_E	0.983	0.997	0.988	0.000E+00	2645
9KJ6_A	7S36_P	0.982	0.998	0.999	0.000E+00	2643
9KJ6_A	4OO8_A	0.981	1.000	1.000	0.000E+00	2643
9KJ6_A	5B2S_B	0.979	1.000	1.000	0.000E+00	2637
9KJ6_A	6AEG_B	0.980	0.997	1.000	0.000E+00	2636
9KJ6_A	6VPC_B	0.985	0.992	1.000	0.000E+00	2635
9KJ6_A	5B2R_B	0.979	1.000	1.000	0.000E+00	2635
9KJ6_A	7V59_B	0.983	0.993	1.000	0.000E+00	2632
9KJ6_A	5B2T_B	0.978	1.000	1.000	0.000E+00	2632
9KJ6_A	6K4Q_B	0.978	0.997	1.000	0.000E+00	2627
9KJ6_A	8TZZ_A	0.978	0.996	0.987	0.000E+00	2626
9KJ6_A	6AI6_A	0.975	1.000	1.000	0.000E+00	2624
9KJ6_A	9W7V_A	0.978	0.997	1.000	0.000E+00	2623
9KJ6_A	8U3Y_A	0.979	0.994	1.000	0.000E+00	2621
9KJ6_A	8SRS_A	0.975	0.996	0.999	0.000E+00	2617
9KJ6_A	9HP9_A	0.572	0.996	0.992	0.000E+00	1525
9KJ6_A	9VJA_S	0.518	0.990	0.996	0.000E+00	1300
2FO1_A	2FO1_A	1.000	1.000	1.000	0.000E+00	991
2FO1_A	5E24_E	0.554	0.971	0.981	4.780E-156	494
2FO1_A	3BRG_C	0.548	0.990	0.991	1.356E-153	487
2FO1_A	4J2X_C	0.548	0.990	0.991	1.356E-153	487
2FO1_A	3IAG_C	0.550	0.966	0.981	4.276E-152	483
2FO1_A	7RTI_C	0.550	0.966	0.979	4.276E-152	483
2FO1_A	3NBN_A	0.540	0.985	0.977	1.096E-151	482
2FO1_A	2F8X_C	0.540	0.985	0.975	1.096E-151	482
2FO1_A	6PY8_E	0.548	0.966	0.932	1.500E-151	481
6LXN_A	6LXN_A	1.000	1.000	1.000	1.636E-72	233
9NN2_A	9NN2_A	1.000	1.000	1.000	0.000E+00	1723
2NQJ_A	2NQJ_A	1.000	1.000	1.000	1.544E-192	589
2NQJ_A	1QUM_A	0.996	1.000	1.000	3.974E-192	588
2NQJ_A	2NQ9_A	0.992	1.000	1.000	6.782E-191	584
2NQJ_A	4K1G_A	0.992	1.000	1.000	9.296E-191	584
1HW2_A	1HW2_A	1.000	1.000	1.000	2.640E-161	496
1HW2_A	1H9T_A	1.000	1.000	0.984	2.640E-161	496
1HW2_A	8Y3Z_A	0.521	0.979	0.982	1.430E-86	281
1HW2_A	4P9U_A	0.513	0.958	0.989	7.761E-84	273
2LQO_A	2LQO_A	1.000	1.000	1.000	2.850E-58	191
8WUS_E	8WUS_E	1.000	1.000	1.000	0.000E+00	1039
4MZR_A	4MZR_A	1.000	1.000	1.000	1.804E-158	488
4MZR_A	3Q05_A	0.991	0.987	1.000	1.232E-154	477
4MZR_A	3Q06_A	0.987	0.970	1.000	6.140E-151	466
4MZR_A	5MCT_A	0.924	0.840	0.995	9.858E-123	385
4MZR_A	7XZX_K	0.924	0.840	0.985	9.858E-123	385
4MZR_A	4HJE_A	0.919	0.840	0.995	1.852E-122	384
4MZR_A	7B49_A	0.919	0.840	0.995	4.767E-122	383
4MZR_A	7EDS_A	0.919	0.840	0.995	6.533E-122	383
4MZR_A	7B4G_A	0.919	0.840	0.995	1.227E-121	382
4MZR_A	4IBW_A	0.914	0.840	0.995	3.159E-121	381
4MZR_A	7B4D_A	0.914	0.840	0.995	5.934E-121	380
4MZR_A	4IBU_B	0.914	0.840	0.995	8.133E-121	379
4MZR_A	3IGK_A	0.914	0.840	0.995	8.133E-121	379
4MZR_A	2GEQ_B	0.843	0.835	0.985	6.417E-112	354
4MZR_A	3EXJ_A	0.845	0.819	0.985	5.290E-110	348
4MZR_A	4GUQ_A	0.586	0.819	0.933	4.400E-76	250
4MZR_A	5KBD_A	0.581	0.819	0.947	5.453E-75	247
4MZR_A	7EZJ_k	0.581	0.819	0.933	5.453E-75	247
4MZR_A	3QYM_E	0.561	0.819	0.966	9.253E-74	244
6XNY_D	6XNY_D	1.000	1.000	1.000	3.506E-254	771
6XNY_D	6CIK_B	0.997	0.989	1.000	1.268E-250	761
1NK4_A	1NK4_A	1.000	1.000	1.000	0.000E+00	1141
1NK4_A	3TAN_A	1.000	1.000	0.980	0.000E+00	1141
1NK4_A	6UR4_A	1.000	0.998	1.000	0.000E+00	1140
1NK4_A	2HHV_A	1.000	0.998	0.998	0.000E+00	1140
1NK4_A	3EYZ_A	0.998	1.000	1.000	0.000E+00	1140
1NK4_A	4O0I_A	1.000	0.998	0.998	0.000E+00	1140
1NK4_A	4DWI_A	1.000	0.998	0.997	0.000E+00	1140
1NK4_A	6P5C_A	0.998	1.000	0.998	0.000E+00	1140
1NK4_A	1U4B_A	0.998	1.000	1.000	0.000E+00	1139
1NK4_A	1LV5_A	0.998	1.000	1.000	0.000E+00	1138
1NK4_A	9YD2_A	0.998	1.000	0.998	0.000E+00	1138
1NK4_A	4DS5_A	0.998	1.000	0.980	0.000E+00	1138
1NK4_A	8SCO_A	0.998	0.998	1.000	0.000E+00	1137
1NK4_A	9YD1_A	0.996	1.000	1.000	0.000E+00	1137
1NK4_A	2BDP_A	0.996	1.000	1.000	0.000E+00	1137
1NK4_A	4F2R_D	0.996	1.000	0.980	0.000E+00	1137
1NK4_A	8SCG_A	0.996	0.998	1.000	0.000E+00	1136
1NK4_A	3EZ5_A	0.996	0.998	0.998	0.000E+00	1136
1NK4_A	4DQQ_D	0.996	1.000	0.980	0.000E+00	1136
1NK4_A	3HT3_A	0.996	0.998	1.000	0.000E+00	1135
1NK4_A	6DSX_A	0.993	1.000	1.000	0.000E+00	1131
1NK4_A	2XO7_A	0.991	1.000	1.000	0.000E+00	1129
1NK4_A	2XY5_A	0.991	1.000	0.998	0.000E+00	1129
1NK4_A	2XY6_A	0.991	1.000	0.998	0.000E+00	1129
1NK4_A	4B9N_A	0.991	1.000	0.937	0.000E+00	1129
1NK4_A	4UQG_A	0.991	0.998	1.000	0.000E+00	1128
1NK4_A	2Y1J_A	0.991	1.000	1.000	0.000E+00	1127
1NK4_A	6MU4_A	0.993	0.995	1.000	0.000E+00	1126
1NK4_A	2XY7_A	0.989	1.000	1.000	0.000E+00	1126
1NK4_A	6VDD_A	0.426	0.938	0.904	1.254E-123	405
1NK4_A	4XIU_A	0.472	0.834	0.853	9.805E-122	400
1NK4_A	4N5S_A	0.472	0.834	0.832	9.805E-122	400
1NK4_A	2KTQ_A	0.472	0.834	0.855	1.339E-121	399
1NK4_A	5Z3N_A	0.472	0.834	0.853	1.339E-121	399
1NK4_A	1QSS_A	0.472	0.834	0.853	1.339E-121	399
1NK4_A	1QTM_A	0.472	0.834	0.853	1.339E-121	399
1NK4_A	4C8L_A	0.472	0.834	0.852	1.339E-121	399
1NK4_A	6FBC_A	0.472	0.834	0.850	1.339E-121	399
1NK4_A	5W6Q_G	0.470	0.834	0.852	2.495E-121	398
1NK4_A	5O7T_A	0.470	0.834	0.852	8.665E-121	397
1NK4_A	4BWJ_A	0.468	0.834	0.852	5.608E-120	394
1NK4_A	3PY8_A	0.468	0.834	0.852	7.655E-120	394
1NK4_A	8OOY_A	0.442	0.848	0.821	1.947E-119	393
1NK4_A	1KLN_A	0.442	0.848	0.820	1.947E-119	393
1NK4_A	1D8Y_A	0.442	0.848	0.820	1.947E-119	393
1NK4_A	2KFN_A	0.442	0.848	0.820	1.947E-119	393
1NK4_A	8XK9_D	0.462	0.834	0.853	8.143E-118	388
4XRM_B	4XRM_B	1.000	1.000	1.000	1.332E-40	138
4XRM_B	5BNG_B	1.000	0.938	1.000	7.519E-38	130
4XRM_B	4XRS_B	1.000	0.906	1.000	1.302E-36	127
4XRM_B	5EGO_A	1.000	0.875	0.982	3.097E-35	123
4XRM_B	5EG0_A	1.000	0.859	0.965	2.074E-34	121
6DPB_A	6DPB_A	1.000	1.000	1.000	8.055E-91	287
6DPB_A	6DOG_A	1.000	1.000	0.958	8.055E-91	287
6DPB_A	6DOS_A	1.000	0.993	1.000	3.906E-90	285
6DPB_A	3EY1_A	0.992	1.000	0.986	3.906E-90	285
6DPB_A	9YK1_A	0.992	1.000	0.978	3.906E-90	285
6DPB_A	6DPI_A	1.000	0.993	0.951	3.906E-90	285
6DPB_A	2G8K_A	0.992	1.000	0.958	3.906E-90	285
6DPB_A	1ZBI_B	0.992	1.000	0.958	3.906E-90	285
6DPB_A	6DPG_A	0.992	1.000	0.958	5.357E-90	285
6DPB_A	4HTU_A	0.992	0.985	1.000	9.186E-89	281
6DPB_A	6DOH_A	1.000	0.978	1.000	1.260E-88	281
6DPB_A	1ZBL_A	0.992	0.978	0.957	6.109E-88	279
6DPB_A	3I8D_A	0.992	0.971	1.000	2.962E-87	277
7Y43_A	7Y43_A	1.000	1.000	1.000	3.214E-52	173
8EJ3_D	8EJ3_D	1.000	1.000	1.000	0.000E+00	2629
8EJ3_D	10MI_D	1.000	1.000	0.998	0.000E+00	2629
8EJ3_D	6BZO_D	1.000	1.000	0.994	0.000E+00	2629
8EJ3_D	6VVY_D	1.000	1.000	0.992	0.000E+00	2629
8EJ3_D	9M9D_D	1.000	1.000	0.992	0.000E+00	2629
8EJ3_D	9E88_D	1.000	1.000	0.987	0.000E+00	2629
8EJ3_D	6EDT_D	1.000	1.000	0.960	0.000E+00	2629
8EJ3_D	6KOP_D	0.999	1.000	0.999	0.000E+00	2627
8EJ3_D	9M98_D	0.999	1.000	0.992	0.000E+00	2627
8EJ3_D	8R2M_D	0.914	1.000	1.000	0.000E+00	2411
8EJ3_D	5VI5_D	0.913	1.000	1.000	0.000E+00	2409
8EJ3_D	8K60_D	0.715	1.000	0.999	0.000E+00	1871
8EJ3_D	8HVR_D	0.715	1.000	0.993	0.000E+00	1871
8EJ3_D	8DY9_D	0.715	0.998	0.998	0.000E+00	1869
8EJ3_D	8I23_D	0.543	0.969	0.979	0.000E+00	1343
8EJ3_D	6WVJ_D	0.531	0.970	0.996	0.000E+00	1313
8EJ3_D	8X6G_D	0.517	0.969	0.988	0.000E+00	1255
8EJ3_D	9PFQ_D	0.432	0.966	0.972	0.000E+00	1103
8EJ3_D	6OY6_D	0.442	0.968	0.996	0.000E+00	1094
8EJ3_D	6P71_D	0.442	0.968	0.982	0.000E+00	1094
8EJ3_D	6WOY_D	0.441	0.968	0.994	0.000E+00	1093
8EJ3_D	4XLN_D	0.438	0.968	0.982	0.000E+00	1081
8EJ3_D	8T00_J	0.419	0.955	0.991	0.000E+00	1074
8EJ3_D	8G2W_J	0.419	0.955	0.991	0.000E+00	1074
8EJ3_D	9GUR_4	0.419	0.955	0.990	0.000E+00	1074
8EJ3_D	9N07_J	0.419	0.955	0.990	0.000E+00	1074
8EJ3_D	8K58_D	0.419	0.955	0.988	0.000E+00	1074
8EJ3_D	8RE4_D	0.419	0.955	0.980	0.000E+00	1074
8EJ3_D	8G1S_J	0.419	0.955	0.980	0.000E+00	1074
8EJ3_D	8EG8_J	0.419	0.955	0.957	0.000E+00	1074
8EJ3_D	7KHE_D	0.419	0.955	0.957	0.000E+00	1074
8EJ3_D	6VZJ_AE	0.419	0.955	0.957	0.000E+00	1074
8EJ3_D	8EH8_J	0.419	0.955	0.957	0.000E+00	1074
8EJ3_D	3IYD_D	0.419	0.955	0.953	0.000E+00	1074
8EJ3_D	9MSJ_J	0.419	0.955	0.951	0.000E+00	1074
8EJ3_D	5MS0_D	0.419	0.955	0.951	0.000E+00	1074
8EJ3_D	8PDY_J	0.419	0.955	0.951	0.000E+00	1074
8EJ3_D	6GOV_Y	0.419	0.955	0.950	0.000E+00	1074
8EJ3_D	6TQN_Y	0.419	0.955	0.950	0.000E+00	1074
8EJ3_D	8SZW_J	0.419	0.955	0.945	0.000E+00	1074
8EJ3_D	6PSQ_J	0.419	0.955	0.941	0.000E+00	1074
8EJ3_D	6WMU_D	0.419	0.955	0.941	0.000E+00	1074
8EJ3_D	9ZP3_J	0.419	0.955	0.941	0.000E+00	1074
8EJ3_D	8F3C_J	0.419	0.955	0.939	0.000E+00	1074
8EJ3_D	8G7E_J	0.419	0.955	0.939	0.000E+00	1074
8EJ3_D	8T0L_J	0.419	0.955	0.991	0.000E+00	1072
8EJ3_D	6N4C_D	0.419	0.955	0.988	0.000E+00	1071
8EJ3_D	9WSM_D	0.420	0.956	0.963	0.000E+00	1071
8EJ3_D	7F0R_D	0.420	0.956	0.954	0.000E+00	1071
8EJ3_D	9N9Q_G	0.401	0.966	0.983	1.578E-314	996
1LE8_A	1LE8_A	1.000	1.000	1.000	1.470E-29	106
1LE8_A	9U19_F	0.375	0.887	0.814	1.254E-05	38
